"track_name";"track_artist";"track_popularity";"track_album_name";"track_album_release_date";"playlist_genre";"playlist_subgenre";"energy";"loudness";"speechiness";"acousticness";"duration_ms";"danceability"
"No Goodbye";"Paul Kalkbrenner";65;"No Goodbye";"2019-07-26";"pop";"dance pop";584;-7649;44;"0.0955";168547;945
"Work";"MOTi";58;"Work";"2019-01-25";"pop";"dance pop";929;-4447;"0.0395";"0.0395";155238;704
"Instagram";"Dimitri Vegas & Like Mike";81;"Instagram";"2019-07-05";"pop";"dance pop";906;-2097;"0.0965";125;184558;765
"Better Off Without You (feat. Shift K3Y)";"Becky Hill";68;"Better Off Without You (feat. Shift K3Y)";"2020-01-10";"pop";"dance pop";855;-3282;"0.0401";"0.0566";198743;682
"Butterfly";"Molella";43;"Butterfly";"2019-06-21";"pop";"dance pop";662;-7104;"0.0349";"0.0922";159194;627
"All The Love You Got";"MOTi";57;"All The Love You Got";"2019-12-20";"pop";"dance pop";736;"-7.66";"0.0778";135;165714;762
"Call You Mine - Asketa & Natan Chaim Remix";"The Chainsmokers";58;"Call You Mine - The Remixes";"2019-07-19";"pop";"dance pop";844;-3364;"0.0406";"0.00407";183653;577
"Love Is Not Enough";"GATTÜSO";58;"Love Is Not Enough";"2019-12-19";"pop";"dance pop";816;-4584;"0.0349";"0.00205";202500;632
"Lose Control";"MEDUZA";91;"Lose Control";"2019-10-11";"pop";"dance pop";526;-8659;"0.0415";129;168387;598
"I Wanna Dance";"Jonas Blue";67;"I Wanna Dance";"2019-07-19";"pop";"dance pop";841;-6433;135;"0.0906";184582;825
"After The Landslide - Club Remix";"Matt Simons";42;"After The Landslide (Remix)";"2019-09-19";"pop";"dance pop";731;-4985;"0.0352";"0.0191";240000;"0.63"
"Midnight Hour with Boys Noize & Ty Dolla $ign";"Skrillex";70;"Midnight Hour with Boys Noize & Ty Dolla $ign";"2019-08-29";"pop";"dance pop";899;-4202;"0.0685";"0.00235";198839;795
"Pon de Replay";"Ed Marquis";64;"Pon de Replay";"2017-04-28";"pop";"dance pop";717;-7049;"0.24";123;257943;529
"So Close";"NOTD";79;"So Close (feat. Georgia Ku)";"2018-11-02";"pop";"dance pop";872;-5896;"0.0666";121;190302;"0.7"
"Look Into My Eyes";"Brando";48;"Look Into My Eyes";"2020-01-10";"pop";"dance pop";541;"-7.14";54;123;154654;791
"Not in Control";"Glaceo";53;"Not in Control";"2019-12-20";"pop";"dance pop";633;-5545;"0.0958";203;179016;904
"BLUE";"Tiësto";75;"BLUE";"2019-12-13";"pop";"dance pop";725;-6055;"0.0303";18;167859;744
"Don't Waste My Time";"Kharfi";46;"Don't Waste My Time";"2019-11-08";"pop";"dance pop";687;-6348;211;"0.0528";154286;772
"Beat Of My Heart";"Lost Frequencies";67;"Alive And Feeling Fine";"2019-10-04";"pop";"dance pop";524;-8804;26;127;183183;706
"Don't Start Now - Kungs Remix";"Dua Lipa";65;"Don't Start Now (Kungs Remix)";"2019-12-18";"pop";"dance pop";699;-7115;"0.27";"0.0352";216256;664
"Drunken Truth";"Steve Void";56;"The Seed EP";"2019-12-20";"pop";"dance pop";745;-4942;"0.0374";"0.0814";158091;781
"Jacques";"Jax Jones";42;"Jacques";"2019-08-28";"pop";"dance pop";547;-8738;"0.0748";72;203227;789
"Something Real";"Armin van Buuren";58;"Balance";"2019-10-25";"pop";"dance pop";808;-4578;"0.0439";"0.0446";179531;575
"Stay (Don't Go Away) [feat. Raye]";"David Guetta";74;"Stay (Don't Go Away) [feat. Raye]";"2019-05-09";"pop";"dance pop";797;"-5.68";"0.0624";259;185943;669
"Solid Gold";"PNAU";65;"Solid Gold";"2019-05-02";"pop";"dance pop";946;-2245;"0.0541";"0.0978";208367;567
"One Life";"Mike Perry";64;"One Life";"2019-09-27";"pop";"dance pop";757;-3642;"0.0555";"0.0997";204591;653
"All ‘Bout The Money";"FAULHABER";51;"All ‘Bout The Money";"2019-10-18";"pop";"dance pop";779;-4239;"0.0606";142;169964;721
"Never Letting Go";"Audien";63;"Never Letting Go";"2018-11-09";"pop";"dance pop";765;-3151;"0.0338";"0.0915";172520;534
"Used To Love (with Dean Lewis)";"Martin Garrix";83;"Used To Love (with Dean Lewis)";"2019-10-31";"pop";"dance pop";693;-4722;"0.0375";458;236765;651
"Giulia";"Prince Paris";55;"Giulia";"2019-11-29";"pop";"dance pop";923;-3273;"0.0364";"0.00395";153231;682
"What Do I Do? - Benny Benassi Remix";"Georgia Ku";39;"What Do I Do? (Benny Benassi Remix)";"2019-10-18";"pop";"dance pop";827;-5081;"0.0789";429;167249;"0.66"
"Dreams Of You (feat. Rae Morris)";"Icarus";48;"Dreams Of You (feat. Rae Morris)";"2019-10-04";"pop";"dance pop";965;-4881;"0.0348";"0.00108";291785;"0.57"
"I Will Let You Down (feat. KLARA)";"Madison Mars";59;"I Will Let You Down (feat. KLARA)";"2019-12-06";"pop";"dance pop";918;-1137;"0.0684";199;182000;608
"Carillon (with Achille Lauro)";"Nahaze";64;"Carillon (with Achille Lauro)";"2019-12-11";"pop";"dance pop";562;-11431;"0.15";62;242385;561
"La Vie - Gabry Ponte Mix";"DJ Ross";42;"La Vie (Gabry Ponte Mix)";"2019-11-15";"pop";"dance pop";"0.88";-5153;223;"0.0804";177638;591
"Lullaby";"R3HAB";70;"Lullaby";"2018-01-26";"pop";"dance pop";"0.8";-3988;35;"0.0267";160184;626
"Say It";"Phantoms";57;"Disconnect";"2019-07-19";"pop";"dance pop";"0.8";-5606;"0.0361";"0.0209";204693;745
"All This Time";"Deorro";21;"All This Time";"2019-07-12";"pop";"dance pop";857;-5219;321;167;225160;"0.66"
"All You Need To Know (feat. Calle Lehmann)";"Gryffin";68;"Gravity";"2019-10-24";"pop";"dance pop";729;-6019;"0.0376";"0.00699";238338;"0.53"
"Acordeão";"Tiësto";63;"Acordeão";"2019-08-08";"pop";"dance pop";887;-3812;147;"0.0457";131204;552
"My Friend";"Yves V";54;"My Friend";"2019-05-31";"pop";"dance pop";911;-4372;"0.0594";"0.0316";170000;471
"On & On";"Alok";79;"On & On";"2019-11-22";"pop";"dance pop";776;-5898;"0.0722";"0.0233";147027;747
"Juliet & Romeo";"Martin Solveig";72;"Juliet & Romeo";"2019-12-06";"pop";"dance pop";664;-8026;"0.0345";"0.0416";204514;712
"All Around The World (La La La)";"R3HAB";80;"All Around The World (La La La)";"2019-04-05";"pop";"dance pop";859;"-5.03";33;479;147840;733
"Are You Lonely (feat. ISÁK)";"Steve Aoki";47;"Are You Lonely (feat. ISÁK)";"2019-02-22";"pop";"dance pop";793;-5851;"0.0367";"0.0214";157333;517
"No More (feat. Brenda Mullen) - Bottai Edit";"Alex Gaudino";19;"No More (feat. Brenda Mullen) [Bottai Edit]";"2019-03-01";"pop";"dance pop";674;-6329;"0.0372";"0.00339";200640;675
"Close Your Eyes";"Felix Jaehn";79;"Close Your Eyes";"2019-11-22";"pop";"dance pop";823;-3563;"0.2";"0.0663";160794;818
"Buzzing (with Nevve)";"Audien";59;"Escapism";"2019-11-08";"pop";"dance pop";591;-3905;"0.0344";128;225000;639
"Never Be Alone (feat. Aloe Blacc)";"David Guetta";68;"Never Be Alone (feat. Aloe Blacc)";"2019-07-26";"pop";"dance pop";906;-4699;"0.0353";"0.0202";178671;535
"Roses - Imanbek Remix";"SAINt JHN";72;"Roses (Imanbek Remix)";"2019-09-13";"pop";"dance pop";721;-5457;"0.0506";"0.0149";176219;784
"Insane";"Ofenbach";66;"Insane";"2019-11-15";"pop";"dance pop";758;-5658;101;409;142230;809
"Daydreams - Sultan + Shepard Echoes Of Life Remix";"ARTY";59;"Daydreams (Sultan + Shepard Echoes Of Life Remix)";"2020-01-03";"pop";"dance pop";793;"-6.16";"0.0403";"0.0318";220205;669
"Only Want You - Sam Feldt Remix";"Rita Ora";64;"Only Want You (Sam Feldt Remix)";"2019-04-05";"pop";"dance pop";786;-4665;"0.13";232;179151;578
"Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix";"Ellie Goulding";9;"Close To Me (Remixes)";"2019-02-01";"pop";"dance pop";839;"-2.84";"0.0335";"0.0145";223533;733
"Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix";"Drax Project";41;"Woke Up Late (Sam Feldt Remix)";"2019-05-02";"pop";"dance pop";726;-3753;"0.0978";"0.0717";196475;"0.63"
"South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix";"Ed Sheeran";69;"South of the Border (feat. Camila Cabello & Cardi B) [Cheat Codes Remix]";"2019-09-27";"pop";"dance pop";766;-5727;"0.0658";212;195924;845
"Not Ok - Frank Walker Remix";"Kygo";66;"Not Ok (Frank Walker Remix)";"2019-07-05";"pop";"dance pop";866;-3754;"0.0566";"0.0337";183934;679
"Heaven (feat. Veronica)";"Dzeko";68;"Heaven (feat. Veronica)";"2019-01-04";"pop";"dance pop";882;-3565;"0.0456";247;195000;657
"Sixteen - Don Diablo Remix";"Ellie Goulding";66;"Sixteen (Don Diablo Remix)";"2019-05-10";"pop";"dance pop";773;-3791;157;429;193548;493
"Don’t Give Up On Me Now (with Julie Bergan)";"R3HAB";63;"Don’t Give Up On Me Now (with Julie Bergan)";"2019-05-10";"pop";"dance pop";706;-5357;"0.0459";91;127826;687
"Brave";"Don Diablo";68;"Brave";"2019-04-26";"pop";"dance pop";874;-3885;"0.0543";169;184027;654
"Let It Be Me";"Steve Aoki";23;"Let It Be Me";"2019-09-06";"pop";"dance pop";758;-5299;"0.0864";"0.0797";224061;661
"Carry On - Nicky Romero Remix";"Kygo";67;"Carry On (Nicky Romero Remix)";"2019-05-30";"pop";"dance pop";684;-4721;"0.09";175;175312;447
"Magnets (feat. Sophie Simmons)";"Sam Feldt";62;"Magnets (feat. Sophie Simmons)";"2019-05-10";"pop";"dance pop";802;-4763;"0.0623";22;179016;731
"Don't Give Up On Me";"Andy Grammer";9;"Don't Give Up On Me (with R3HAB)";"2019-04-12";"pop";"dance pop";766;"-5.84";"0.0851";"0.0511";190645;489
"Found Love (feat. Lovespeake)";"MOTi";59;"Found Love (feat. Lovespeake)";"2019-02-15";"pop";"dance pop";888;-4612;"0.13";"0.00166";157024;"0.6"
"These Are The Times (feat. JRM)";"Martin Garrix";71;"These Are The Times (feat. JRM)";"2019-07-18";"pop";"dance pop";707;"-6.19";"0.0328";"0.0536";188656;687
"Wherever You Go";"Jonas Blue";21;"Blue";"2018-11-09";"pop";"dance pop";724;-4809;106;"0.0835";208947;711
"Happy Now";"Kygo";81;"Happy Now";"2018-10-26";"pop";"dance pop";575;-6998;"0.0801";374;211362;693
"Roots";"Valerie Broussard";69;"Roots";"2019-08-16";"pop";"dance pop";785;-4879;37;"0.0643";184564;683
"Talk - Alle Farben Remix";"Khalid";56;"Talk (Alle Farben Remix)";"2019-04-04";"pop";"dance pop";818;-4517;"0.05";131;167990;638
"All The Lies - Toby Romeo Remix / Radio Edit";"Alok";56;"All The Lies (Remixes)";"2019-07-19";"pop";"dance pop";806;-4777;175;"0.00908";163000;707
"High Hopes - Don Diablo Remix";"Panic! At The Disco";60;"High Hopes (Don Diablo Remix)";"2019-01-11";"pop";"dance pop";888;-2851;"0.0765";"0.0216";185714;"0.59"
"Summer Air (feat. Trevor Guthrie)";"Hardwell";40;"Summer Air (feat. Trevor Guthrie)";"2019-05-31";"pop";"dance pop";574;-8584;53;"0.0942";201905;632
"Can We Pretend (feat. Cash Cash) - Sigala Remix";"P!nk";57;"Can We Pretend (feat. Cash Cash) [Sigala Remix]";"2019-06-28";"pop";"dance pop";879;-4514;177;"0.0693";183360;703
"Bruises - Steve Void Remix";"Lewis Capaldi";70;"Bruises EP";"2019-09-27";"pop";"dance pop";746;"-5.96";"0.0502";241;212280;"0.79"
"Insomnia - King Arthur Remix";"Daya";63;"Insomnia (King Arthur Remix)";"2019-05-17";"pop";"dance pop";718;-7149;"0.0376";"0.0107";176098;733
"Don't Worry Bout Me - Rudimental Remix";"Zara Larsson";65;"Don't Worry Bout Me (Rudimental Remix)";"2019-04-24";"pop";"dance pop";848;-6248;185;"0.0427";193137;728
"I Miss Myself - R3HAB Remix";"NOTD";56;"I Miss Myself (R3HAB Remix)";"2019-06-07";"pop";"dance pop";"0.78";-4547;244;333;183341;502
"8 Letters - R3HAB Remix";"Why Don't We";2;"8 Letters (R3HAB Remix)";"2018-09-28";"pop";"dance pop";708;-5001;"0.0421";"0.24";132233;638
"You Deserve Better - Andrelli Remix";"James Arthur";53;"You Deserve Better (Andrelli Remix)";"2018-06-29";"pop";"dance pop";712;-4302;"0.0894";334;196493;685
"Remember (with ZOHARA)";"Gryffin";11;"Remember (with ZOHARA)";"2018-10-26";"pop";"dance pop";906;-3638;"0.0627";102;221773;"0.62"
"REMEDY";"Alesso";77;"REMEDY";"2018-08-31";"pop";"dance pop";775;-4612;"0.0473";269;190295;601
"Leave";"Borgeous";56;"Leave";"2019-01-25";"pop";"dance pop";665;"-6.92";"0.0471";169;193640;762
"Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix";"Clean Bandit";65;"Mama (feat. Ellie Goulding) [Tiësto’s Big Room Remix]";"2019-03-08";"pop";"dance pop";"0.95";-2588;"0.0809";"0.0207";156168;684
"I'm Not Sorry";"Hardwell";34;"I'm Not Sorry";"2019-03-08";"pop";"dance pop";819;-3811;"0.0551";117;186094;"0.65"
"Tequila - Robin Schulz Remix";"Dan + Shay";54;"Tequila (Robin Schulz Remix)";"2019-03-21";"pop";"dance pop";836;-6495;"0.0809";229;170103;448
"Happier - Frank Walker Remix";"Marshmello";51;"Happier (Remixes)";"2018-10-19";"pop";"dance pop";646;"-4.23";182;116;196571;712
"Sing It With Me - Embody Remix";"JP Cooper";50;"Sing It With Me (Embody Remix)";"2019-06-21";"pop";"dance pop";854;-5253;115;54;180571;674
"Thursday - Nicky Romero Remix";"Jess Glynne";52;"Thursday (Nicky Romero Remix)";"2018-12-07";"pop";"dance pop";622;-5382;"0.0394";532;217804;739
"Better When You're Gone";"David Guetta";76;"Better When You're Gone";"2019-02-08";"pop";"dance pop";795;-3548;"0.0372";"0.0635";192402;647
"Wish You Well";"Sigala";75;"Wish You Well";"2019-05-24";"pop";"dance pop";895;-3787;"0.0575";128;205653;669
"Only When It Rains";"Frank Walker";52;"Only When It Rains";"2019-03-29";"pop";"dance pop";724;-5108;"0.0362";219;169000;792
"Mad Love - Blinkie Remix";"Mabel";62;"Mad Love (Remixes)";"2019-07-05";"pop";"dance pop";931;-3053;"0.0456";354;200893;706
"Sweet but Psycho - Morgan Page Dance Remix";"Ava Max";65;"Sweet but Psycho (Remixes)";"2018-08-16";"pop";"dance pop";795;-5439;"0.0343";"0.0334";226875;645
"Better Day (feat. Aloe Blacc)";"Young Bombs";62;"Better Day (feat. Aloe Blacc)";"2019-11-01";"pop";"dance pop";823;"-4.7";"0.0971";73;191786;662
"Rescue Me (with BUNT.) - BUNT. Remix";"OneRepublic";10;"Rescue Me (with BUNT.) [BUNT. Remix]";"2019-08-02";"pop";"dance pop";885;-3574;"0.0569";143;174545;673
"Discovery";"Syn Cole";55;"Discovery";"2019-05-31";"pop";"dance pop";857;-3432;"0.0463";"0.0368";198750;516
"With You - Frank Walker Remix";"Tyler Shaw";49;"With You (Frank Walker Remix)";"2019-02-01";"pop";"dance pop";613;-5614;69;"0.0386";206875;686
"2 Hearts (feat. Gia Koka)";"Sam Feldt";70;"2 Hearts (feat. Gia Koka)";"2020-01-10";"pop";"dance pop";754;-3634;"0.0424";264;186750;503
"Love You Forever";"Nicky Romero";61;"Love You Forever";"2019-06-21";"pop";"dance pop";698;-3409;"0.0374";"0.00236";234609;382
"Post Malone (feat. RANI)";"Sam Feldt";75;"Post Malone (feat. RANI) [Joe Stone Remix]";"2019-08-16";"pop";"dance pop";642;"-3.87";122;"0.0771";174444;"0.59"
"Thorns";"Faustix";60;"Thorns";"2019-03-29";"pop";"dance pop";825;-3117;"0.0615";31;186000;708
"Shotgun (The Wild Remix)";"George Ezra";63;"Shotgun (The Wild Remix)";"2018-06-15";"pop";"dance pop";757;-2415;"0.0716";327;191650;588
"True Colors (feat. Maya Avedis)";"XO Cupid";73;"True Colors (feat. Maya Avedis)";"2018-09-21";"pop";"dance pop";"0.63";-6396;"0.0346";"0.0796";184020;636
"Crying In The Sun";"Faustix";60;"Crying In The Sun (Remixes)";"2018-11-23";"pop";"dance pop";786;"-4.87";"0.0477";214;195947;682
"Need You";"Faustix";62;"Need You";"2019-07-26";"pop";"dance pop";705;-5039;49;45;182161;639
"Sweet Dreams (Are Made of This)";"Winati";67;"Sweet Dreams (are Made of This)";"2019-06-21";"pop";"dance pop";647;-7162;218;399;176773;815
"Million Lights";"Tungevaag & Raaban";61;"Million Lights";"2019-03-22";"pop";"dance pop";907;-4157;73;"0.0191";186667;696
"Dancing in the Moonlight";"Jubël";71;"Dancing in the Moonlight";"2018-06-22";"pop";"dance pop";617;-5862;"0.0649";"0.27";164010;659
"Heaven";"Avicii";80;"TIM";"2019-06-06";"pop";"dance pop";873;"-5.65";"0.0275";"0.0715";277262;592
"Forever Young";"John De Sohn";68;"Forever Young";"2018-07-27";"pop";"dance pop";617;-6077;"0.0309";179;167912;651
"eoh";"Olympis";60;"eoh";"2019-08-16";"pop";"dance pop";585;-11024;"0.0701";145;155520;707
"Nobody";"Martin Jensen";66;"Nobody";"2019-03-01";"pop";"dance pop";687;-5295;"0.0623";269;211040;673
"All Day And Night";"Jax Jones";75;"Snacks";"2019-07-12";"pop";"dance pop";765;-4107;108;317;169467;567
"There's No Way (feat. Julia Michaels) - Alle Farben Remix";"Lauv";58;"There's No Way (remixes)";"2018-11-01";"pop";"dance pop";"0.83";-4983;36;"0.0229";187301;768
"Whenever (feat. Conor Maynard)";"Kris Kross Amsterdam";74;"Whenever (feat. Conor Maynard)";"2018-06-22";"pop";"dance pop";765;-5562;"0.0621";151;163636;734
"All For Love";"Tungevaag & Raaban";68;"All For Love";"2018-03-23";"pop";"dance pop";901;-1431;"0.0678";145;180485;689
"Bittersweet Symphony (feat. Emily Roberts)";"GAMPER & DADONI";72;"Bittersweet Symphony (feat. Emily Roberts)";"2019-03-29";"pop";"dance pop";582;"-7.58";128;221;194618;676
"One Touch";"Jess Glynne";70;"Always in Between (Deluxe)";"2018-10-12";"pop";"dance pop";693;-6245;131;329;197876;686
"fuck, i’m lonely (with Anne-Marie) - Ofenbach Remix";"Lauv";58;"fuck, i’m lonely (with Anne-Marie) (Ofenbach Remix)";"2019-08-30";"pop";"dance pop";674;-5146;"0.0378";"0.0106";178512;763
"Be Your Friend‬‬";"Vigiland";67;"Be Your Friend";"2018-03-02";"pop";"dance pop";754;-4204;"0.0488";"0.0688";180820;"0.6"
"Happier - Breathe Carolina Remix";"Marshmello";62;"Happier (Remixes)";"2018-10-19";"pop";"dance pop";924;-3839;"0.0577";"0.00828";158095;691
"Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix";"Drax Project";56;"Woke Up Late (feat. Hailee Steinfeld) [Sam Feldt Remix]";"2019-05-02";"pop";"dance pop";726;-3753;"0.0978";"0.0717";196475;"0.63"
"Just Got Paid";"Sigala";65;"Brighter Days";"2018-09-28";"pop";"dance pop";921;-1936;"0.0863";"0.0328";218480;734
"No One - Jonas Blue Remix";"Jess Glynne";51;"No One (Jonas Blue Remix)";"2019-03-15";"pop";"dance pop";854;-4128;"0.0488";"0.0673";214641;605
"Speechless (feat. Erika Sirola) - MOTi Remix";"Robin Schulz";54;"Speechless (feat. Erika Sirola) [MOTi Remix]";"2019-03-22";"pop";"dance pop";523;-12649;"0.0796";"0.00959";181875;609
"Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix";"Ellie Goulding";61;"Close To Me (Remixes)";"2019-02-01";"pop";"dance pop";839;"-2.84";"0.0335";"0.0145";223533;733
"Darkside";"Alan Walker";76;"Different World";"2018-12-14";"pop";"dance pop";606;-5115;"0.0431";131;211680;"0.43"
"Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)";"Martin Garrix";83;"Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)";"2019-04-25";"pop";"dance pop";723;-6976;"0.0566";179;163805;661
"Body (feat. brando)";"Loud Luxury";63;"Body (feat. brando)";"2017-10-27";"pop";"dance pop";764;-4399;38;"0.0476";163216;752
"Who's Got Your Love";"Cheat Codes";70;"Who's Got Your Love";"2019-03-15";"pop";"dance pop";888;-2872;"0.0541";"0.00553";157000;704
"Never Go Back - Robin Schulz Remix";"Dennis Lloyd";70;"Never Go Back (Remixes)";"2019-06-07";"pop";"dance pop";713;-6293;"0.0501";338;184653;655
"Pumped Up";"Klingande";56;"Pumped Up";"2017-09-08";"pop";"dance pop";734;-6423;107;"0.00719";177073;732
"California";"Hot Shade";65;"California";"2018-05-04";"pop";"dance pop";735;-3925;"0.0445";17;169157;619
"Solo Dance";"Martin Jensen";61;"Solo Dance";"2016-11-04";"pop";"dance pop";846;-2432;48;"0.0485";174933;746
"Replay";"Davai";60;"Replay";"2017-08-25";"pop";"dance pop";809;-5726;69;415;202520;776
"Think About You - Galantis Remix";"Kygo";63;"Think About You (Galantis Remix)";"2019-04-12";"pop";"dance pop";898;-4569;"0.0401";"0.0976";181040;621
"Love No More";"Loud Luxury";54;"Love No More";"2018-08-31";"pop";"dance pop";674;-6246;"0.0529";"0.0216";168636;767
"All Falls Down (feat. Juliander)";"Alan Walker";70;"Different World";"2018-12-14";"pop";"dance pop";672;-4966;"0.0581";253;198880;655
"Lonely Together (feat. Rita Ora)";"Avicii";6;"Phoenix (Deluxe Edition)";"2018-11-23";"pop";"dance pop";656;-5299;"0.0611";143;181960;638
"Remind Me to Forget";"Kygo";70;"Kids in Love";"2017-11-03";"pop";"dance pop";505;-6389;"0.0933";158;217293;689
"Next To Me";"Axel Johansson";54;"Next To Me";"2018-04-20";"pop";"dance pop";597;-6724;"0.0575";158;179500;445
"Giant (with Rag'n'Bone Man)";"Calvin Harris";83;"Giant (with Rag'n'Bone Man)";"2019-01-11";"pop";"dance pop";887;-4311;"0.0361";16;229184;807
"Happier - Tiësto’s AFTR:HRS Remix";"Ed Sheeran";53;"Happier (Tiësto’s AFTR:HRS Remix)";"2018-06-01";"pop";"dance pop";823;-4881;"0.0296";"0.00576";216000;684
"Hum With Me";"John De Sohn";55;"Hum With Me";"2017-06-09";"pop";"dance pop";708;-5385;"0.0345";109;167871;653
"Without You (feat. Sandro Cavazza)";"Avicii";81;"AVĪCI (01)";"2017-08-10";"pop";"dance pop";858;-4844;"0.0428";"0.00163";181673;662
"Call On Me - Ryan Riback Remix";"Starley";58;"Call On Me";"2016-10-07";"pop";"dance pop";821;-4527;"0.0401";136;222000;691
"Sad (feat. Afrojack)";"Chico Rose";75;"Sad (feat. Afrojack)";"2019-08-30";"pop";"dance pop";716;-5485;"0.0432";"0.0421";161280;717
"Stargazing";"Kygo";73;"Stargazing - EP";"2017-09-21";"pop";"dance pop";497;-5763;"0.0809";152;236853;677
"Symphony (feat. Zara Larsson)";"Clean Bandit";73;"What Is Love? (Deluxe Edition)";"2018-11-30";"pop";"dance pop";605;-5128;"0.0428";239;212733;715
"Stay Young";"Mike Perry";57;"Stay Young";"2017-09-01";"pop";"dance pop";713;-4826;"0.0406";"0.0754";157005;572
"More Than You Know";"Axwell /\ Ingrosso";25;"More Than You Know";"2017-05-24";"pop";"dance pop";741;-4989;"0.0339";"0.0323";203000;645
"Why Boy";"Steff da Campo";55;"Why Boy";"2019-06-07";"pop";"dance pop";924;"-3.43";"0.0434";149;150005;497
"The Nights";"Avicii";80;"The Days / Nights";"2014-01-01";"pop";"dance pop";835;-5298;"0.0433";"0.0166";176658;527
"Rich Love (with Seeb)";"OneRepublic";69;"Rich Love";"2017-07-14";"pop";"dance pop";872;-3641;314;167;201257;401
